ContestId,ContestName,ChoiceId,ChoiceName,PrecinctId,PrecinctName,Total
6,DEM State Senator 19th District,0,Under Votes,329,"Texas Charter Township, Precinct 5",84
6,DEM State Senator 19th District,1,Julie M Rogers,333,"Texas Charter Township, Precinct 6",600
6,DEM State Senator 19th District,2,Write-in,333,"Texas Charter Township, Precinct 6",5
6,DEM State Senator 19th District,0,Over Votes,333,"Texas Charter Township, Precinct 6",0
6,DEM State Senator 19th District,0,Under Votes,333,"Texas Charter Township, Precinct 6",54
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,136,"Kalamazoo City, Precinct 20",541
7,DEM Representative in State Legislature District 40,2,Write-in,136,"Kalamazoo City, Precinct 20",0
7,DEM Representative in State Legislature District 40,0,Over Votes,136,"Kalamazoo City, Precinct 20",0
7,DEM Representative in State Legislature District 40,0,Under Votes,136,"Kalamazoo City, Precinct 20",49
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,139,"Kalamazoo City, Precinct 21",655
7,DEM Representative in State Legislature District 40,2,Write-in,139,"Kalamazoo City, Precinct 21",3
7,DEM Representative in State Legislature District 40,0,Over Votes,139,"Kalamazoo City, Precinct 21",0
7,DEM Representative in State Legislature District 40,0,Under Votes,139,"Kalamazoo City, Precinct 21",73
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,189,"Oshtemo Charter Township, Precinct 2",532
7,DEM Representative in State Legislature District 40,2,Write-in,189,"Oshtemo Charter Township, Precinct 2",3
7,DEM Representative in State Legislature District 40,0,Over Votes,189,"Oshtemo Charter Township, Precinct 2",0
7,DEM Representative in State Legislature District 40,0,Under Votes,189,"Oshtemo Charter Township, Precinct 2",56
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,192,"Oshtemo Charter Township, Precinct 3",532
7,DEM Representative in State Legislature District 40,2,Write-in,192,"Oshtemo Charter Township, Precinct 3",3
7,DEM Representative in State Legislature District 40,0,Over Votes,192,"Oshtemo Charter Township, Precinct 3",0
7,DEM Representative in State Legislature District 40,0,Under Votes,192,"Oshtemo Charter Township, Precinct 3",53
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,195,"Oshtemo Charter Township, Precinct 4",492
7,DEM Representative in State Legislature District 40,2,Write-in,195,"Oshtemo Charter Township, Precinct 4",0
7,DEM Representative in State Legislature District 40,0,Over Votes,195,"Oshtemo Charter Township, Precinct 4",0
7,DEM Representative in State Legislature District 40,0,Under Votes,195,"Oshtemo Charter Township, Precinct 4",38
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,198,"Oshtemo Charter Township, Precinct 5",687
7,DEM Representative in State Legislature District 40,2,Write-in,198,"Oshtemo Charter Township, Precinct 5",7
7,DEM Representative in State Legislature District 40,0,Over Votes,198,"Oshtemo Charter Township, Precinct 5",0
7,DEM Representative in State Legislature District 40,0,Under Votes,198,"Oshtemo Charter Township, Precinct 5",70
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,201,"Oshtemo Charter Township, Precinct 6",245
7,DEM Representative in State Legislature District 40,2,Write-in,201,"Oshtemo Charter Township, Precinct 6",0
7,DEM Representative in State Legislature District 40,0,Over Votes,201,"Oshtemo Charter Township, Precinct 6",0
7,DEM Representative in State Legislature District 40,0,Under Votes,201,"Oshtemo Charter Township, Precinct 6",32
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,204,"Oshtemo Charter Township, Precinct 7",407
7,DEM Representative in State Legislature District 40,2,Write-in,204,"Oshtemo Charter Township, Precinct 7",2
7,DEM Representative in State Legislature District 40,0,Over Votes,204,"Oshtemo Charter Township, Precinct 7",0
7,DEM Representative in State Legislature District 40,0,Under Votes,204,"Oshtemo Charter Township, Precinct 7",33
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,207,"Oshtemo Charter Township, Precinct 8",211
7,DEM Representative in State Legislature District 40,2,Write-in,207,"Oshtemo Charter Township, Precinct 8",4
7,DEM Representative in State Legislature District 40,0,Over Votes,207,"Oshtemo Charter Township, Precinct 8",0
7,DEM Representative in State Legislature District 40,0,Under Votes,207,"Oshtemo Charter Township, Precinct 8",10
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,210,"Oshtemo Charter Township, Precinct 9",541
7,DEM Representative in State Legislature District 40,2,Write-in,210,"Oshtemo Charter Township, Precinct 9",3
7,DEM Representative in State Legislature District 40,0,Over Votes,210,"Oshtemo Charter Township, Precinct 9",0
7,DEM Representative in State Legislature District 40,0,Under Votes,210,"Oshtemo Charter Township, Precinct 9",46
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,226,"Portage City, Precinct 1",597
7,DEM Representative in State Legislature District 40,2,Write-in,226,"Portage City, Precinct 1",1
7,DEM Representative in State Legislature District 40,0,Over Votes,226,"Portage City, Precinct 1",0
7,DEM Representative in State Legislature District 40,0,Under Votes,226,"Portage City, Precinct 1",65
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,264,"Portage City, Precinct 3",902
7,DEM Representative in State Legislature District 40,2,Write-in,264,"Portage City, Precinct 3",2
7,DEM Representative in State Legislature District 40,0,Over Votes,264,"Portage City, Precinct 3",0
7,DEM Representative in State Legislature District 40,0,Under Votes,264,"Portage City, Precinct 3",89
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,267,"Portage City, Precinct 4",828
7,DEM Representative in State Legislature District 40,2,Write-in,267,"Portage City, Precinct 4",5
7,DEM Representative in State Legislature District 40,0,Over Votes,267,"Portage City, Precinct 4",0
7,DEM Representative in State Legislature District 40,0,Under Votes,267,"Portage City, Precinct 4",81
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,271,"Portage City, Precinct 5",1057
7,DEM Representative in State Legislature District 40,2,Write-in,271,"Portage City, Precinct 5",6
7,DEM Representative in State Legislature District 40,0,Over Votes,271,"Portage City, Precinct 5",0
7,DEM Representative in State Legislature District 40,0,Under Votes,271,"Portage City, Precinct 5",126
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,274,"Portage City, Precinct 6",632
7,DEM Representative in State Legislature District 40,2,Write-in,274,"Portage City, Precinct 6",4
7,DEM Representative in State Legislature District 40,0,Over Votes,274,"Portage City, Precinct 6",0
7,DEM Representative in State Legislature District 40,0,Under Votes,274,"Portage City, Precinct 6",63
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,277,"Portage City, Precinct 7",630
7,DEM Representative in State Legislature District 40,2,Write-in,277,"Portage City, Precinct 7",4
7,DEM Representative in State Legislature District 40,0,Over Votes,277,"Portage City, Precinct 7",0
7,DEM Representative in State Legislature District 40,0,Under Votes,277,"Portage City, Precinct 7",75
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,280,"Portage City, Precinct 8",929
7,DEM Representative in State Legislature District 40,2,Write-in,280,"Portage City, Precinct 8",4
7,DEM Representative in State Legislature District 40,0,Over Votes,280,"Portage City, Precinct 8",0
7,DEM Representative in State Legislature District 40,0,Under Votes,280,"Portage City, Precinct 8",85
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,283,"Portage City, Precinct 9",511
7,DEM Representative in State Legislature District 40,2,Write-in,283,"Portage City, Precinct 9",3
7,DEM Representative in State Legislature District 40,0,Over Votes,283,"Portage City, Precinct 9",0
7,DEM Representative in State Legislature District 40,0,Under Votes,283,"Portage City, Precinct 9",56
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,229,"Portage City, Precinct 10",749
7,DEM Representative in State Legislature District 40,2,Write-in,229,"Portage City, Precinct 10",4
7,DEM Representative in State Legislature District 40,0,Over Votes,229,"Portage City, Precinct 10",0
7,DEM Representative in State Legislature District 40,0,Under Votes,229,"Portage City, Precinct 10",68
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,233,"Portage City, Precinct 11",559
7,DEM Representative in State Legislature District 40,2,Write-in,233,"Portage City, Precinct 11",3
7,DEM Representative in State Legislature District 40,0,Over Votes,233,"Portage City, Precinct 11",0
7,DEM Representative in State Legislature District 40,0,Under Votes,233,"Portage City, Precinct 11",75
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,236,"Portage City, Precinct 12",418
7,DEM Representative in State Legislature District 40,2,Write-in,236,"Portage City, Precinct 12",1
7,DEM Representative in State Legislature District 40,0,Over Votes,236,"Portage City, Precinct 12",0
7,DEM Representative in State Legislature District 40,0,Under Votes,236,"Portage City, Precinct 12",54
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,239,"Portage City, Precinct 13",817
7,DEM Representative in State Legislature District 40,2,Write-in,239,"Portage City, Precinct 13",4
7,DEM Representative in State Legislature District 40,0,Over Votes,239,"Portage City, Precinct 13",1
7,DEM Representative in State Legislature District 40,0,Under Votes,239,"Portage City, Precinct 13",76
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,317,"Texas Charter Township, Precinct 1",387
7,DEM Representative in State Legislature District 40,2,Write-in,317,"Texas Charter Township, Precinct 1",2
7,DEM Representative in State Legislature District 40,0,Over Votes,317,"Texas Charter Township, Precinct 1",0
7,DEM Representative in State Legislature District 40,0,Under Votes,317,"Texas Charter Township, Precinct 1",53
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,320,"Texas Charter Township, Precinct 2",396
7,DEM Representative in State Legislature District 40,2,Write-in,320,"Texas Charter Township, Precinct 2",1
7,DEM Representative in State Legislature District 40,0,Over Votes,320,"Texas Charter Township, Precinct 2",0
7,DEM Representative in State Legislature District 40,0,Under Votes,320,"Texas Charter Township, Precinct 2",52
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,323,"Texas Charter Township, Precinct 3",477
7,DEM Representative in State Legislature District 40,2,Write-in,323,"Texas Charter Township, Precinct 3",5
7,DEM Representative in State Legislature District 40,0,Over Votes,323,"Texas Charter Township, Precinct 3",0
7,DEM Representative in State Legislature District 40,0,Under Votes,323,"Texas Charter Township, Precinct 3",48
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,326,"Texas Charter Township, Precinct 4",674
7,DEM Representative in State Legislature District 40,2,Write-in,326,"Texas Charter Township, Precinct 4",1
7,DEM Representative in State Legislature District 40,0,Over Votes,326,"Texas Charter Township, Precinct 4",0
7,DEM Representative in State Legislature District 40,0,Under Votes,326,"Texas Charter Township, Precinct 4",80
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,329,"Texas Charter Township, Precinct 5",738
7,DEM Representative in State Legislature District 40,2,Write-in,329,"Texas Charter Township, Precinct 5",3
7,DEM Representative in State Legislature District 40,0,Over Votes,329,"Texas Charter Township, Precinct 5",0
7,DEM Representative in State Legislature District 40,0,Under Votes,329,"Texas Charter Township, Precinct 5",89
7,DEM Representative in State Legislature District 40,1,Matt Longjohn,333,"Texas Charter Township, Precinct 6",593
7,DEM Representative in State Legislature District 40,2,Write-in,333,"Texas Charter Township, Precinct 6",6
7,DEM Representative in State Legislature District 40,0,Over Votes,333,"Texas Charter Township, Precinct 6",0
7,DEM Representative in State Legislature District 40,0,Under Votes,333,"Texas Charter Township, Precinct 6",60
8,DEM Representative in State Legislature District 41,1,Jen Strebs,69,"Kalamazoo Charter Township, Precinct 1",35
8,DEM Representative in State Legislature District 41,2,Jessica Swartz,69,"Kalamazoo Charter Township, Precinct 1",24
8,DEM Representative in State Legislature District 41,3,Write-in,69,"Kalamazoo Charter Township, Precinct 1",0
8,DEM Representative in State Legislature District 41,0,Over Votes,69,"Kalamazoo Charter Township, Precinct 1",0
8,DEM Representative in State Legislature District 41,0,Under Votes,69,"Kalamazoo Charter Township, Precinct 1",6
8,DEM Representative in State Legislature District 41,1,Jen Strebs,75,"Kalamazoo Charter Township, Precinct 2",128
8,DEM Representative in State Legislature District 41,2,Jessica Swartz,75,"Kalamazoo Charter Township, Precinct 2",114
8,DEM Representative in State Legislature District 41,3,Write-in,75,"Kalamazoo Charter Township, Precinct 2",3
8,DEM Representative in State Legislature District 41,0,Over Votes,75,"Kalamazoo Charter Township, Precinct 2",0
8,DEM Representative in State Legislature District 41,0,Under Votes,75,"Kalamazoo Charter Township, Precinct 2",10
8,DEM Representative in State Legislature District 41,1,Jen Strebs,78,"Kalamazoo Charter Township, Precinct 3",709
8,DEM Representative in State Legislature District 41,2,Jessica Swartz,78,"Kalamazoo Charter Township, Precinct 3",445
8,DEM Representative in State Legislature District 41,3,Write-in,78,"Kalamazoo Charter Township, Precinct 3",6
8,DEM Representative in State Legislature District 41,0,Over Votes,78,"Kalamazoo Charter Township, Precinct 3",0
8,DEM Representative in State Legislature District 41,0,Under Votes,78,"Kalamazoo Charter Township, Precinct 3",79
8,DEM Representative in State Legislature District 41,1,Jen Strebs,81,"Kalamazoo Charter Township, Precinct 4",729
8,DEM Representative in State Legislature District 41,2,Jessica Swartz,81,"Kalamazoo Charter Township, Precinct 4",360
8,DEM Representative in State Legislature District 41,3,Write-in,81,"Kalamazoo Charter Township, Precinct 4",1
8,DEM Representative in State Legislature District 41,0,Over Votes,81,"Kalamazoo Charter Township, Precinct 4",0
8,DEM Representative in State Legislature District 41,0,Under Votes,81,"Kalamazoo Charter Township, Precinct 4",64
8,DEM Representative in State Legislature District 41,1,Jen Strebs,84,"Kalamazoo Charter Township, Precinct 5",174
8,DEM Representative in State Legislature District 41,2,Jessica Swartz,84,"Kalamazoo Charter Township, Precinct 5",216
8,DEM Representative in State Legislature District 41,3,Write-in,84,"Kalamazoo Charter Township, Precinct 5",4
8,DEM Representative in State Legislature District 41,0,Over Votes,84,"Kalamazoo Charter Township, Precinct 5",0
8,DEM Representative in State Legislature District 41,0,Under Votes,84,"Kalamazoo Charter Township, Precinct 5",14
8,DEM Representative in State Legislature District 41,1,Jen Strebs,87,"Kalamazoo Charter Township, Precinct 6",272
8,DEM Representative in State Legislature District 41,2,Jessica Swartz,87,"Kalamazoo Charter Township, Precinct 6",321
8,DEM Representative in State Legislature District 41,3,Write-in,87,"Kalamazoo Charter Township, Precinct 6",2
8,DEM Representative in State Legislature District 41,0,Over Votes,87,"Kalamazoo Charter Township, Precinct 6",0
8,DEM Representative in State Legislature District 41,0,Under Votes,87,"Kalamazoo Charter Township, Precinct 6",41
8,DEM Representative in State Legislature District 41,1,Jen Strebs,133,"Kalamazoo City, Precinct 2",219
8,DEM Representative in State Legislature District 41,2,Jessica Swartz,133,"Kalamazoo City, Precinct 2",118
8,DEM Representative in State Legislature District 41,3,Write-in,133,"Kalamazoo City, Precinct 2",7
8,DEM Representative in State Legislature District 41,0,Over Votes,133,"Kalamazoo City, Precinct 2",0
8,DEM Representative in State Legislature District 41,0,Under Votes,133,"Kalamazoo City, Precinct 2",32
